20,1200,1,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0013","pop1","503","504","500","501","502","501","500","499","499","500","501","501","503","501","499","501","502","502","499","499","501","499","501","501","498","497","501","502","501","501","500","500","501","501","501","500","502","502","503","496"
"0014","pop1","503","506","500","498","501","501","500","504","500","503","500","499","504","502","497","497","498","501","500","501","500","501","501","502","497","497","500","500","500","501","499","497","501","501","501","498","502","503","503","503"
"0015","pop1","503","506","500","499","502","501","500","500","499","499","500","501","503","501","501","497","502","498","500","498","500","499","501","501","500","498","500","500","500","500","499","497","501","502","499","501","502","502","503","496"
"0016","pop1","503","503","501","499","501","501","500","502","499","503","501","501","503","501","498","497","503","502","499","501","501","501","501","502","498","497","500","499","500","502","502","496","501","501","501","500","502","503","502","502"
"0017","pop1","503","506","500","500","502","501","500","499","499","503","500","501","501","501","499","497","502","502","500","499","501","499","501","501","498","497","500","503","500","500","500","497","501","496","501","501","501","503","502","501"
"0018","pop1","503","506","501","499","501","501","500","499","499","499","500","500","503","501","498","497","502","498","500","500","501","501","501","502","498","497","500","500","500","499","499","501","501","500","500","497","502","502","503","502"
"0019","pop1","503","506","500","499","501","499","500","503","500","500","501","502","503","501","499","497","502","498","500","498","501","501","501","500","498","497","500","501","500","500","499","498","501","501","499","499","502","501","504","502"
"0020","pop1","503","502","500","499","501","501","500","499","499","499","500","501","503","503","499","501","502","502","500","497","500","501","500","500","500","496","501","499","500","500","501","497","501","499","498","500","502","501","503","502"
"0021","pop1","501","503","501","499","502","501","503","501","499","500","501","501","503","503","501","497","502","502","499","501","500","501","498","502","498","497","500","502","500","498","499","497","501","501","501","500","502","502","503","495"
"0022","pop1","503","504","500","500","501","499","500","499","499","500","501","502","503","504","500","497","502","504","498","501","501","499","498","499","498","497","500","503","500","499","500","499","501","497","499","498","502","501","504","495"
"0023","pop1","503","506","500","499","501","500","503","501","499","499","499","501","503","503","499","497","502","497","498","499","500","501","501","501","498","497","500","500","500","501","499","498","501","500","501","498","502","502","503","504"
"0024","pop1","503","504","501","499","502","500","503","501","499","500","500","501","503","501","498","497","502","502","500","500","500","500","501","501","495","498","500","499","500","501","500","497","501","501","499","501","502","501","497","495"
"0025","pop1","505","502","500","499","502","501","500","500","500","502","500","499","503","501","500","500","503","497","500","498","501","501","502","499","495","497","500","501","500","500","500","499","501","501","501","500","502","502","502","495"
"0026","pop1","503","503","501","499","501","501","500","503","499","503","500","500","501","502","498","500","503","498","500","500","501","502","499","497","500","498","499","502","499","499","500","499","501","501","499","501","502","501","502","498"
"0027","pop1","502","502","500","500","500","503","500","499","500","500","499","501","503","502","499","500","502","502","497","499","500","501","501","501","498","497","501","501","500","500","500","497","501","497","501","498","502","502","502","495"
"0028","pop1","501","503","499","503","502","501","500","498","500","502","500","501","503","503","501","497","502","498","498","498","500","500","501","500","498","497","500","500","500","500","501","497","501","501","501","501","502","502","498","496"
"0029","pop1","503","505","500","500","502","499","500","500","499","503","499","501","503","501","501","500","502","498","500","497","501","502","500","500","497","497","500","502","500","499","499","499","501","501","499","501","502","501","503","501"
"0030","pop1","504","505","499","499","501","501","499","499","499","499","499","499","504","501","500","497","503","503","500","500","501","501","501","500","498","498","500","500","499","498","499","501","501","501","501","496","502","501","498","496"
"0031","pop1","503","504","500","499","502","502","500","500","499","500","500","499","501","501","498","501","502","498","500","498","501","501","501","501","498","497","502","502","500","500","497","498","501","500","501","501","501","503","504","498"
"0032","pop1","506","505","500","499","501","501","500","499","499","502","500","501","503","501","497","497","502","501","498","501","500","499","500","498","498","498","500","500","500","500","500","499","501","499","499","497","501","501","504","501"
"0033","pop1","503","506","501","501","502","501","500","500","499","500","500","501","504","502","499","497","502","502","500","499","501","501","501","499","498","497","500","500","499","499","499","498","501","501","501","498","502","502","503","501"
"0034","pop1","503","504","500","499","502","501","500","501","500","503","500","499","504","501","501","497","497","501","500","499","500","501","498","503","498","497","500","499","500","500","500","501","501","501","501","500","502","501","503","504"
"0035","pop1","503","507","501","499","502","501","500","499","499","495","500","501","503","504","501","500","498","497","500","498","500","501","501","502","498","497","501","501","500","502","499","499","501","502","499","501","502","501","504","495"
"0036","pop1","504","505","500","499","501","501","500","499","500","501","501","501","504","501","499","501","502","498","500","499","500","501","501","501","497","497","500","501","500","500","499","499","501","501","501","501","502","502","503","497"
"0037","pop1","501","498","500","499","501","501","500","499","499","500","500","501","501","502","497","497","502","498","499","499","500","500","501","501","498","497","500","500","500","500","499","498","501","501","499","497","502","502","503","502"
"0038","pop1","503","503","500","501","501","501","499","503","499","500","500","501","503","501","498","501","497","501","500","498","500","500","501","501","500","497","501","502","499","499","500","499","501","501","501","498","502","502","503","503"
"0039","pop1","506","502","501","499","501","501","500","498","499","499","500","501","504","501","501","497","502","504","500","500","501","501","501","500","500","497","500","500","500","500","499","497","501","501","499","501","502","501","503","504"
"0040","pop1","504","502","500","499","501","501","500","500","499","503","499","499","501","501","501","497","502","501","498","498","500","501","500","499","498","498","500","502","500","499","499","499","501","501","501","502","502","502","503","504"
"0041","pop1","503","503","500","500","500","503","500","501","500","500","499","501","503","501","497","497","502","497","500","500","500","501","501","499","498","497","500","501","499","498","499","498","501","501","497","496","502","499","503","503"
"0042","pop1","503","498","500","502","501","501","501","501","499","499","499","501","503","502","498","499","503","498","500","498","500","501","501","501","498","498","500","502","500","500","501","497","501","496","501","502","502","502","502","498"
"0043","pop1","503","498","500","501","501","501","500","500","500","502","500","500","503","503","501","497","502","501","500","500","500","501","500","500","498","497","500","502","500","501","498","498","500","496","499","497","501","501","503","503"
"0044","pop1","503","504","500","500","501","500","500","500","499","499","500","499","503","501","501","500","503","497","499","499","500","501","500","499","498","497","500","502","500","500","499","498","501","501","499","501","502","501","503","496"
"0045","pop1","503","506","501","501","502","501","499","503","503","503","500","501","503","501","498","499","502","502","499","499","500","500","501","500","500","498","500","501","500","499","500","500","501","500","501","498","502","502","503","495"
"0046","pop1","503","503","501","502","502","501","499","503","499","499","500","501","503","501","501","497","503","502","498","499","500","501","502","502","498","497","501","502","500","500","500","499","496","496","501","498","502","502","503","503"
"0047","pop1","503","506","500","501","502","501","500","503","499","500","500","501","502","502","501","497","502","501","500","499","501","501","501","499","497","497","501","501","500","501","500","499","501","501","501","498","502","502","504","502"
"0048","pop1","506","502","500","501","500","500","500","503","499","499","500","501","503","504","501","500","502","502","500","500","500","498","501","502","498","497","500","500","500","500","500","499","501","496","498","500","502","502","503","503"
"0049","pop1","503","503","500","502","502","501","500","500","499","499","500","501","503","503","498","499","502","502","500","498","500","501","500","502","497","497","501","502","499","498","497","498","501","501","498","500","502","502","503","497"
"0050","pop1","501","506","500","501","501","500","500","500","500","500","500","499","503","503","501","501","502","497","498","498","500","499","500","499","497","497","500","503","500","500","499","498","500","502","499","502","502","501","503","497"
"0051","pop1","504","498","501","499","502","501","499","501","500","500","499","501","501","501","501","497","503","497","498","499","500","500","501","502","498","497","500","500","500","500","500","499","501","501","499","501","502","502","503","503"
"0052","pop1","503","504","499","499","502","501","500","499","500","500","500","501","501","502","498","500","503","502","498","501","500","500","501","501","497","497","500","502","500","501","499","497","501","501","499","497","502","501","503","503"
"0053","pop1","504","502","500","500","501","501","501","501","500","500","501","501","504","501","498","497","497","497","500","501","500","501","501","502","498","498","500","500","500","501","499","499","501","499","498","502","501","499","497","496"
"0054","pop1","501","502","500","501","501","501","500","499","499","499","501","501","501","502","498","497","502","502","500","501","500","501","498","502","495","497","500","501","500","499","499","497","501","501","500","500","502","503","502","502"
"0055","pop1","501","504","500","501","501","501","500","500","499","500","501","501","501","502","498","498","502","497","500","499","501","501","501","500","497","497","500","500","500","500","500","499","499","502","498","500","502","501","504","502"
"0056","pop1","503","503","501","499","502","502","499","499","499","503","499","501","501","502","501","500","503","502","500","500","500","501","500","499","495","498","500","500","501","498","499","498","501","501","499","498","502","502","504","498"
"0057","pop1","503","502","500","500","501","501","500","499","500","502","499","501","504","501","498","497","498","497","500","498","501","501","500","502","497","497","500","501","500","499","500","500","501","500","499","498","502","501","503","502"
"0058","pop1","504","502","501","499","501","499","500","501","499","500","500","501","504","501","501","497","503","502","500","501","500","500","500","498","498","497","500","501","501","501","500","499","501","501","499","502","502","502","504","495"
"0059","pop1","503","504","501","501","502","500","500","503","499","500","500","500","503","502","500","497","503","501","500","498","500","501","502","499","498","498","500","500","500","500","497","496","501","499","499","501","502","501","503","497"
"0060","pop1","504","506","501","501","501","501","500","500","500","500","500","499","503","501","501","500","503","503","499","499","500","501","502","502","498","497","500","501","501","499","500","499","500","499","500","502","501","501","503","495"
"0061","pop1","501","506","501","501","501","501","500","501","500","503","500","501","503","502","497","497","502","497","500","498","500","501","500","502","500","498","500","501","500","499","500","498","501","500","501","500","501","501","497","496"
"0062","pop1","503","504","500","500","501","499","500","500","500","500","500","500","501","501","498","501","503","502","500","498","500","500","501","498","497","497","500","500","500","499","500","499","501","501","499","498","497","503","503","502"
"0063","pop1","501","503","500","500","501","500","500","500","500","503","500","500","501","501","500","497","502","498","498","501","501","501","501","498","498","497","500","501","500","502","499","496","501","496","501","501","502","499","503","502"
"0064","pop1","503","502","501","501","502","501","499","498","499","499","500","500","503","501","499","497","502","497","500","501","501","501","502","499","498","497","501","502","501","501","500","499","501","501","501","498","502","501","497","495"
"0065","pop1","503","503","501","503","502","501","500","500","499","499","500","500","504","501","500","497","502","497","498","499","500","501","500","498","498","497","500","500","500","501","500","499","501","502","499","501","502","502","502","496"
"0066","pop1","503","506","500","499","501","501","500","500","499","503","500","501","503","504","498","497","502","502","498","499","500","501","500","500","498","499","500","501","500","498","502","498","497","496","501","502","502","502","495","495"
"0067","pop1","503","503","500","501","501","501","500","501","499","502","499","501","503","501","501","497","502","504","500","501","500","501","501","501","497","497","500","499","500","501","500","499","501","499","499","501","502","502","503","503"
"0068","pop1","501","504","501","499","501","501","500","499","499","499","500","499","503","502","498","499","503","502","500","499","501","499","501","502","498","497","500","500","501","499","500","499","501","499","498","502","502","501","503","495"
"0069","pop1","503","503","499","502","501","501","498","501","499","503","500","501","503","502","498","501","498","497","498","499","501","501","501","501","497","497","500","502","500","501","500","499","501","499","500","502","502","504","503","495"
"0070","pop1","501","507","500","501","502","501","500","499","499","499","499","501","503","501","498","500","503","497","500","499","500","498","500","498","498","497","501","502","499","498","500","499","501","501","501","498","502","502","503","502"
"0071","pop1","503","504","499","499","501","500","500","501","502","501","501","501","503","501","497","497","497","497","500","499","500","500","501","502","497","497","501","502","500","499","500","500","501","499","501","500","502","501","503","504"
"0072","pop1","501","503","501","501","502","501","500","499","499","500","499","499","501","501","501","500","502","502","500","500","500","500","502","502","497","497","500","499","500","499","499","498","501","501","501","497","501","504","504","497"
"0073","pop1","503","504","500","499","502","501","499","503","499","499","500","501","501","502","501","497","502","502","500","501","501","498","501","500","498","497","500","500","500","499","499","498","497","496","499","502","502","502","502","497"
"0074","pop1","503","502","501","499","501","501","500","499","499","500","500","499","503","499","499","499","502","502","500","499","501","501","502","502","498","497","500","500","500","498","499","501","501","501","498","497","501","501","503","497"
"0075","pop1","503","498","501","501","502","502","500","500","499","503","500","499","503","501","498","497","497","501","500","499","500","498","501","500","497","497","500","500","500","500","499","501","501","501","501","498","502","502","502","498"
"0076","pop1","503","504","501","499","502","502","500","503","499","503","500","499","503","501","499","497","497","501","498","499","500","501","502","502","498","497","501","501","500","499","500","499","501","501","498","502","502","501","503","503"
"0077","pop1","503","506","501","499","501","499","500","501","499","499","501","501","503","501","501","500","502","497","499","499","500","499","501","499","497","497","500","502","500","499","499","498","501","497","499","498","502","498","503","504"
"0078","pop1","504","502","501","499","502","501","499","501","499","500","500","501","501","501","498","501","502","501","499","501","500","501","498","502","497","497","500","500","500","500","499","499","501","496","501","497","502","502","502","502"
"0079","pop1","503","502","499","499","499","499","499","503","500","500","499","499","503","504","501","497","502","502","500","498","500","498","501","502","498","497","500","501","500","499","500","499","501","497","501","500","502","502","503","496"
"0080","pop1","503","506","500","501","501","501","500","500","500","503","500","501","503","504","501","500","502","502","500","499","500","499","500","502","500","497","500","502","500","499","500","499","501","501","499","498","501","501","502","495"
"0081","pop1","503","503","501","498","502","501","498","501","499","502","500","501","503","501","499","500","502","504","500","499","500","501","501","499","498","497","500","501","500","499","497","498","501","501","501","500","502","501","503","503"
"0082","pop1","504","498","500","499","502","502","500","499","500","501","500","501","503","503","498","497","498","498","498","501","500","500","501","502","497","497","500","500","500","500","500","500","501","500","499","501","502","501","503","503"
"0083","pop1","504","505","500","501","501","501","503","501","499","499","501","501","501","501","501","497","502","498","500","498","500","499","501","498","498","497","500","500","500","500","500","499","501","501","499","499","502","501","502","495"
"0084","pop1","503","504","499","499","501","499","500","500","499","500","501","501","503","504","501","497","503","502","500","499","501","501","501","501","497","497","500","501","501","499","500","499","501","501","498","497","502","501","503","504"
"0085","pop1","503","504","500","500","502","499","500","499","499","503","500","502","503","503","501","501","503","497","500","498","500","501","501","500","498","497","500","499","500","499","500","499","501","501","499","501","502","501","504","496"
"0086","pop1","503","503","500","500","501","500","500","503","500","502","500","501","503","501","501","501","503","498","500","498","502","502","501","502","500","498","500","501","500","500","499","498","501","500","501","502","502","502","503","497"
"0087","pop1","501","498","500","499","501","500","500","501","499","500","501","501","503","503","499","501","503","504","498","498","500","501","498","502","498","497","503","503","500","499","499","497","501","501","498","500","502","502","504","495"
"0088","pop1","504","504","501","499","501","501","499","498","503","503","500","500","501","501","501","500","498","497","500","498","500","501","501","498","498","497","501","502","500","501","500","499","501","501","501","497","502","504","503","496"
"0089","pop1","503","506","500","499","501","501","500","500","499","501","501","501","503","503","499","501","497","497","500","499","500","500","501","501","497","497","500","500","500","499","500","500","501","496","499","498","502","501","503","497"
"0090","pop1","503","503","501","499","501","501","500","501","500","500","500","499","501","502","500","497","503","497","500","498","501","501","501","501","500","497","500","502","500","500","499","499","501","501","501","501","502","497","502","502"
"0091","pop1","503","504","500","501","501","500","498","501","500","503","500","499","503","501","499","497","502","501","500","498","500","500","502","499","498","497","500","501","500","499","500","499","497","499","501","502","502","502","503","504"
"0092","pop1","503","498","500","501","501","500","499","501","500","502","499","501","503","504","500","497","502","504","500","501","501","502","501","501","498","498","500","502","500","499","500","499","501","500","501","500","502","501","503","503"
"0093","pop1","503","503","500","499","502","501","500","500","503","503","501","501","504","501","501","501","502","497","500","499","501","501","501","502","497","497","500","500","500","500","499","499","501","501","502","502","502","502","502","495"
"0094","pop1","503","502","501","501","501","501","500","500","499","501","500","501","504","501","499","500","502","497","498","498","500","501","501","501","497","497","501","502","499","499","500","499","501","501","498","500","502","502","503","503"
"0095","pop1","503","505","500","501","501","501","500","501","499","500","500","499","503","504","500","497","502","502","500","498","501","498","501","499","498","497","501","501","500","501","500","498","501","496","498","496","502","504","503","495"
"0096","pop1","503","499","500","499","502","499","499","499","502","503","501","501","501","502","500","497","502","502","498","497","501","502","501","501","497","497","500","502","500","499","500","500","501","501","501","498","502","502","503","496"
"0097","pop1","504","502","500","499","502","501","500","503","499","502","500","501","501","502","499","500","498","497","497","499","500","501","501","500","498","497","500","501","500","500","500","502","497","499","501","500","501","499","503","504"
"0098","pop1","504","498","500","501","502","501","500","500","499","502","499","501","503","504","498","499","502","497","499","499","500","501","501","502","498","497","500","500","500","499","499","499","501","501","499","498","502","501","503","501"
"0099","pop1","503","505","500","500","501","501","500","501","503","494","499","501","504","502","501","500","503","502","498","499","500","501","501","500","495","498","500","500","500","501","499","498","501","501","499","502","502","501","502","497"
"0100","pop1","506","506","501","499","501","501","500","500","500","502","500","501","503","501","498","499","497","501","500","501","500","500","501","502","498","497","500","500","500","500","499","501","501","501","499","498","502","502","503","502"
"0101","pop1","503","502","500","499","501","501","501","504","499","500","500","501","501","501","498","497","502","501","500","498","501","501","501","501","498","497","500","500","500","500","499","497","497","500","499","502","502","501","503","502"
"0102","pop1","503","506","500","503","501","501","500","501","500","500","499","501","501","502","498","498","502","502","500","499","500","502","501","502","497","497","500","500","500","499","501","501","497","496","501","502","502","502","502","498"
"0103","pop1","503","504","499","502","501","501","500","499","500","502","501","501","503","501","498","501","502","497","500","499","500","500","501","503","497","497","500","501","499","498","500","498","501","501","501","498","502","502","502","495"
"0104","pop1","503","504","500","499","501","501","500","497","500","502","500","499","503","503","499","497","502","502","500","500","500","500","501","501","497","494","501","502","500","501","501","497","501","496","499","501","502","501","503","495"
"0105","pop1","501","502","500","500","502","501","500","499","499","500","501","501","503","501","498","497","497","504","500","500","501","499","502","502","497","497","500","501","500","500","499","499","497","497","501","502","502","501","495","495"
"0106","pop1","503","504","501","499","502","501","500","500","499","500","499","501","501","501","501","497","497","501","500","500","500","501","501","499","498","496","500","500","500","499","499","499","501","501","501","502","501","501","503","501"
"0107","pop1","501","506","500","501","502","501","503","501","499","500","500","499","503","501","501","500","503","497","498","501","500","500","501","501","498","497","500","501","500","501","499","498","501","501","501","502","502","502","502","495"
"0108","pop1","501","503","500","499","501","501","500","499","499","500","501","501","503","502","501","497","502","502","500","499","501","501","500","502","497","497","500","502","500","500","499","501","501","501","501","501","502","501","503","503"
"0109","pop1","504","504","500","501","501","500","499","501","500","500","500","500","503","503","498","501","503","497","500","498","501","499","500","499","497","497","500","502","499","499","499","499","501","501","499","500","502","502","503","502"
"0110","pop1","503","498","500","499","501","501","500","500","499","502","499","501","501","501","498","501","497","501","500","499","500","501","501","501","497","497","500","501","501","499","500","498","501","501","501","501","502","501","504","496"
"0111","pop1","503","504","501","499","502","501","500","500","499","502","499","501","503","502","497","497","503","501","500","498","500","501","498","502","498","498","500","500","502","498","500","499","501","499","499","498","502","502","504","502"
"0112","pop1","506","505","499","503","501","501","500","499","500","503","500","501","503","504","498","501","502","501","500","498","500","499","501","502","498","497","500","500","500","500","499","497","501","499","501","502","502","502","503","496"
"0113","pop1","503","504","500","501","502","501","500","501","499","500","501","501","503","504","501","497","502","502","498","499","501","501","498","499","498","497","500","501","500","500","500","499","501","501","500","502","502","502","503","503"
"0114","pop1","503","504","500","501","502","501","500","500","499","501","499","499","503","501","501","501","498","498","499","501","500","499","501","500","497","497","500","499","500","500","501","497","499","499","501","498","502","499","502","496"
"0115","pop1","503","504","500","499","501","501","500","499","503","503","501","501","501","501","498","497","498","498","500","497","500","501","501","500","498","497","500","501","500","501","499","499","501","497","501","501","501","499","503","502"
"0116","pop1","506","506","501","498","501","501","500","502","499","499","501","502","501","502","498","501","502","502","500","499","500","501","501","501","498","497","500","502","500","500","500","502","501","500","501","501","502","504","503","495"
"0117","pop1","503","504","501","501","501","501","500","500","499","500","500","499","503","502","498","500","503","503","500","500","500","498","501","502","498","497","500","502","499","499","500","497","501","501","501","500","502","501","503","497"
"0118","pop1","506","505","500","501","502","501","500","500","500","500","500","500","501","502","501","500","497","497","498","499","500","501","500","498","495","497","501","502","500","500","500","499","501","500","499","501","502","504","503","495"
"0119","pop1","506","498","500","500","502","501","499","503","499","500","500","501","504","501","500","500","503","497","499","499","501","501","501","500","498","497","500","501","500","501","500","499","501","501","498","500","502","501","502","495"
"0120","pop1","504","505","501","499","501","501","500","499","500","503","501","501","503","503","501","501","502","498","498","499","500","500","501","500","498","497","500","500","500","501","499","501","501","501","499","502","502","498","503","504"
"0121","pop1","506","506","500","500","501","501","500","500","500","501","500","500","504","502","501","500","498","497","498","498","500","501","501","501","500","498","500","500","500","501","499","499","501","499","498","497","502","497","503","502"
"0122","pop1","504","506","499","499","501","501","500","499","499","499","500","499","503","504","501","500","498","497","500","499","500","500","501","502","495","497","500","501","501","499","501","497","501","499","498","500","502","501","503","497"
"0123","pop1","503","506","499","503","501","503","500","499","499","499","500","499","501","501","500","497","498","501","498","499","500","501","500","499","498","498","501","502","500","502","499","501","501","501","499","501","502","502","503","495"
"0124","pop1","501","503","500","500","501","501","500","501","500","500","501","501","503","503","501","501","502","497","500","499","501","501","501","500","495","497","500","502","500","499","500","500","501","501","499","498","502","502","503","503"
"0125","pop1","503","505","500","501","501","501","500","501","500","502","500","499","503","502","501","500","497","497","500","501","500","501","502","499","498","497","499","503","500","499","499","502","501","501","499","500","502","502","503","496"
"0126","pop1","506","505","501","499","501","500","500","501","499","503","500","501","503","500","501","497","503","504","499","499","501","498","500","502","498","497","500","500","500","501","499","499","501","500","499","502","502","502","503","504"
"0127","pop1","503","498","501","501","502","501","500","499","499","499","500","500","503","501","498","501","498","498","498","499","500","501","500","502","497","497","500","499","500","498","500","499","500","499","499","500","502","502","503","497"
"0128","pop1","506","502","500","501","502","502","500","500","500","500","500","501","501","501","500","497","502","497","500","499","500","500","500","502","498","499","500","500","501","499","499","498","501","501","500","502","502","502","502","495"
"0129","pop1","501","503","501","499","501","503","500","501","499","500","500","500","504","501","501","497","503","502","498","499","500","500","501","498","497","497","500","500","500","500","499","498","501","499","499","497","502","501","503","502"
"0130","pop1","503","506","501","499","502","501","500","500","499","495","499","501","504","502","499","499","503","502","500","497","501","501","502","502","498","497","500","500","500","500","500","499","501","501","501","501","501","499","503","496"
"0131","pop1","504","502","500","500","501","501","500","500","499","499","501","501","503","501","498","499","503","497","500","498","501","501","501","500","498","497","500","500","500","500","500","499","501","500","501","497","502","502","495","496"
"0132","pop1","503","506","499","499","501","503","499","501","499","499","500","500","501","502","501","497","497","501","498","501","500","501","501","499","498","497","500","501","500","499","499","497","501","502","498","498","502","502","503","503"
"0133","pop1","504","505","499","502","501","501","500","501","499","503","500","501","503","501","498","497","502","501","497","499","500","501","501","499","497","497","500","501","500","500","499","498","499","499","501","497","502","501","503","502"
"0134","pop1","504","506","500","501","501","503","500","500","499","499","501","501","504","501","501","497","497","501","500","501","500","501","501","499","498","498","500","501","500","501","499","499","501","501","501","497","502","501","496","501"
"0135","pop1","505","498","501","499","502","501","499","499","499","499","500","501","501","501","501","497","497","497","500","499","500","500","502","503","497","497","501","502","500","500","500","499","497","496","501","498","501","503","503","495"
"0136","pop1","503","504","500","501","501","501","500","501","499","495","499","502","503","503","498","497","498","497","500","499","500","501","500","500","498","497","500","501","500","500","499","499","501","501","500","497","501","501","503","502"
"0137","pop1","503","503","500","499","501","501","500","500","499","500","500","499","503","503","501","501","503","503","498","501","500","501","501","501","498","497","500","502","500","500","499","498","501","501","501","500","502","502","503","504"
"0138","pop1","504","507","501","501","501","501","500","500","499","499","500","500","503","503","500","497","502","497","500","500","501","501","501","503","497","497","501","501","500","501","500","501","501","501","501","498","502","501","503","504"
"0139","pop1","503","503","501","501","500","500","500","499","499","502","500","501","501","501","501","500","502","502","500","497","500","501","500","503","498","497","500","502","500","500","500","499","501","499","499","501","502","502","503","503"
"0140","pop1","504","502","500","500","501","501","500","503","499","500","499","499","501","501","498","501","503","502","498","501","500","501","501","500","497","497","500","501","500","499","499","498","501","502","501","500","502","502","503","502"
"0141","pop1","503","502","500","500","501","503","501","502","500","502","499","501","503","502","501","501","502","502","500","500","501","498","500","503","498","497","502","502","500","501","500","500","501","501","501","498","501","504","502","497"
"0142","pop1","503","506","500","501","501","501","500","500","500","500","501","501","503","501","499","501","503","502","500","500","501","501","501","500","498","497","500","501","501","499","500","501","501","501","501","501","502","502","504","502"
"0143","pop1","503","503","501","501","501","501","500","503","499","503","500","500","503","501","501","500","502","498","500","500","500","501","501","498","497","497","500","502","500","501","499","499","501","501","500","497","502","499","504","495"
"0144","pop1","501","503","500","500","502","501","500","500","499","500","500","501","504","504","497","497","502","497","500","498","500","501","501","500","498","497","500","501","500","499","499","499","501","499","501","502","502","501","503","495"
"0145","pop1","503","503","500","500","501","501","500","500","499","502","500","501","501","501","501","500","497","501","499","499","501","501","501","500","497","497","499","503","500","499","499","497","501","501","499","499","502","502","502","496"
"0146","pop1","503","504","500","502","501","500","500","503","499","500","499","501","503","502","498","497","502","498","500","499","500","501","501","502","498","497","500","502","500","500","499","502","501","501","499","498","502","501","503","495"
"0147","pop1","503","504","501","501","502","501","500","500","499","500","501","501","501","501","500","497","502","497","500","498","500","500","500","499","497","497","500","500","500","501","497","498","501","497","501","500","502","501","503","497"
"0148","pop1","504","506","501","499","502","499","499","498","499","503","500","501","503","503","501","501","502","502","500","500","500","500","498","502","498","497","500","502","500","501","499","499","501","500","498","498","502","502","503","496"
"0149","pop1","503","504","500","499","501","501","500","499","502","503","500","499","503","501","500","497","502","502","498","499","500","501","501","498","498","497","500","500","500","499","497","498","501","502","499","499","501","504","503","502"
"0150","pop1","503","506","500","503","501","503","500","503","499","500","500","501","503","503","499","501","502","502","500","499","500","501","501","501","495","497","500","500","500","500","500","499","501","499","498","502","502","502","503","496"
"0151","pop1","504","504","500","499","502","501","500","500","499","500","499","501","503","502","500","497","502","497","500","500","500","500","501","500","498","498","500","500","500","499","497","498","501","496","499","498","502","501","503","504"
"0152","pop1","503","503","500","499","502","501","500","498","499","500","500","501","503","503","498","497","498","501","498","498","498","498","501","500","498","497","500","502","500","499","499","498","501","497","501","497","502","501","503","503"
"0153","pop1","501","503","500","502","501","501","499","501","500","503","500","501","503","503","500","500","502","497","500","499","500","499","502","499","498","498","500","501","500","501","502","497","501","501","498","498","502","502","503","497"
